,label
1309,2
835,1
1130,2
593,1
635,1
116,0
345,0
355,0
688,1
653,1
14,0
448,0
211,0
821,1
865,1
725,1
889,1
939,1
455,0
1020,1
106,0
1235,2
93,0
315,0
810,1
112,0
1242,2
764,1
1498,2
1147,2
602,1
19,0
1186,2
1170,2
978,1
1469,2
698,1
1437,2
137,0
1381,2
129,0
1584,2
1005,1
13,0
801,1
119,0
1460,2
956,1
826,1
172,0
986,1
616,1
983,1
120,0
1291,2
945,1
156,0
195,0
305,0
972,1
72,0
885,1
1403,2
126,0
1121,2
895,1
1468,2
934,1
553,0
62,0
571,1
1025,1
463,0
161,0
1342,2
1,0
1017,1
66,0
957,1
1605,2
574,1
1245,2
1528,2
1207,2
193,0
1062,1
105,0
291,0
1177,2
1024,1
1171,2
1597,2
108,0
400,0
594,1
862,1
39,0
922,1
751,1
348,0
1059,1
703,1
932,1
201,0
1330,2
1066,1
612,1
549,0
975,1
499,0
1319,2
36,0
488,0
1570,2
1095,2
1182,2
1041,1
1146,2
127,0
577,1
1296,2
347,0
217,0
581,1
966,1
509,0
990,1
840,1
407,0
1105,2
1505,2
1573,2
369,0
980,1
960,1
329,0
1162,2
189,0
1218,2
732,1
4,0
387,0
676,1
304,0
402,0
1374,2
780,1
1507,2
1420,2
384,0
542,0
795,1
1131,2
812,1
336,0
923,1
21,0
511,0
372,0
435,0
1021,1
1571,2
655,1
671,1
728,1
1551,2
267,0
884,1
1272,2
1127,2
958,1
850,1
794,1
1382,2
439,0
507,0
540,0
1328,2
1474,2
1425,2
260,0
1288,2
879,1
1094,2
598,1
510,0
974,1
1135,2
262,0
393,0
1240,2
88,0
256,0
947,1
1227,2
954,1
460,0
1431,2
1325,2
908,1
1315,2
152,0
318,0
1329,2
1514,2
999,1
153,0
12,0
1470,2
1439,2
1116,2
1019,1
1172,2
389,0
808,1
64,0
785,1
136,0
854,1
41,0
1413,2
1248,2
531,0
1197,2
1090,2
288,0
502,0
1321,2
1294,2
9,0
778,1
155,0
1360,2
454,0
768,1
880,1
796,1
1367,2
1306,2
849,1
1058,1
1083,1
1359,2
1538,2
770,1
1188,2
138,0
360,0
684,1
822,1
859,1
273,0
1451,2
2,0
1148,2
80,0
17,0
337,0
1268,2
933,1
154,0
1064,1
104,0
74,0
1243,2
1492,2
165,0
117,0
613,1
205,0
723,1
790,1
390,0
1511,2
717,1
75,0
979,1
1508,2
1000,1
1086,1
625,1
1604,2
188,0
228,0
761,1
642,1
312,0
1414,2
1178,2
169,0
683,1
1547,2
445,0
1552,2
34,0
385,0
1427,2
472,0
536,0
1289,2
583,1
1398,2
941,1
1563,2
1400,2
1483,2
1292,2
597,1
7,0
48,0
52,0
877,1
702,1
1189,2
550,0
280,0
0,0
1626,2
937,1
3,0
1599,2
158,0
1300,2
140,0
992,1
364,0
1056,1
77,0
1258,2
375,0
1035,1
219,0
1032,1
644,1
409,0
505,0
1222,2
708,1
699,1
1134,2
752,1
1410,2
1495,2
539,0
825,1
580,1
122,0
883,1
916,1
1615,2
1518,2
1415,2
461,0
264,0
103,0
159,0
157,0
959,1
419,0
114,0
1311,2
1113,2
851,1
308,0
110,0
1509,2
1585,2
596,1
1535,2
1613,2
951,1
1558,2
1434,2
436,0
1136,2
50,0
1254,2
47,0
695,1
827,1
793,1
982,1
931,1
1038,1
1479,2
487,0
1015,1
181,0
773,1
125,0
1267,2
1539,2
238,0
1523,2
1443,2
606,1
523,0
83,0
1070,1
40,0
870,1
1051,1
1346,2
1384,2
406,0
190,0
774,1
943,1
227,0
1180,2
913,1
1282,2
882,1
333,0
969,1
1039,1
1055,1
919,1
1092,2
758,1
1591,2
1256,2
443,0
584,1
615,1
1208,2
1252,2
639,1
1515,2
811,1
578,1
276,0
1601,2
395,0
1006,1
25,0
831,1
186,0
202,0
8,0
1430,2
1082,1
1624,2
541,0
1386,2
118,0
1356,2
1397,2
649,1
147,0
731,1
370,0
299,0
133,0
697,1
1459,2
1014,1
1568,2
665,1
293,0
241,0
1383,2
1602,2
1138,2
1264,2
1154,2
82,0
747,1
183,0
376,0
1455,2
1614,2
833,1
343,0
480,0
1096,2
769,1
1458,2
1001,1
928,1
1543,2
1196,2
269,0
1129,2
144,0
403,0
1332,2
379,0
1069,1
953,1
1578,2
1011,1
91,0
328,0
437,0
1454,2
1530,2
458,0
207,0
150,0
627,1
447,0
661,1
1060,1
650,1
33,0
94,0
648,1
1192,2
95,0
356,0
711,1
813,1
1303,2
762,1
1482,2
5,0
1369,2
1284,2
295,0
1371,2
326,0
134,0
1593,2
404,0
690,1
24,0
572,1
1491,2
338,0
738,1
1525,2
197,0
562,1
272,0
1137,2
1395,2
673,1
1173,2
392,0
685,1
1556,2
330,0
1390,2
504,0
397,0
255,0
26,0
1081,1
216,0
1532,2
1464,2
279,0
984,1
1409,2
508,0
257,0
245,0
1117,2
1236,2
533,0
224,0
1234,2
815,1
1042,1
1279,2
1166,2
955,1
981,1
440,0
1417,2
640,1
1351,2
6,0
638,1
187,0
1365,2
142,0
139,0
1453,2
457,0
1158,2
838,1
249,0
1184,2
1502,2
1215,2
556,0
1225,2
636,1
1550,2
824,1
863,1
1109,2
1002,1
586,1
166,0
1452,2
89,0
1344,2
709,1
779,1
282,0
191,0
1076,1
563,1
1606,2
871,1
1072,1
1503,2
630,1
1152,2
1565,2
924,1
1600,2
727,1
1406,2
319,0
223,0
176,0
22,0
1480,2
1045,1
515,0
719,1
1560,2
225,0
891,1
473,0
847,1
396,0
1592,2
564,1
740,1
545,0
842,1
1213,2
524,0
675,1
1098,2
1513,2
1590,2
248,0
97,0
1436,2
459,0
418,0
145,0
1108,2
501,0
604,1
121,0
252,0
1357,2
194,0
894,1
662,1
993,1
1071,1
753,1
632,1
1075,1
